170, 978, 3, 0, 2, 0, 88.909, 11, 1
1092, 691, 2, 0, 5, 0, 115.167, 6, 1
248, 729, 2, 1, 5, 0, 72.9, 10, 1
734, 557, 5, 0, 5, 0, 79.571, 7, 1
40, 738, 4, 2, 3, 0, 67.091, 11, 1
436, 629, 4, 0, 4, 0, 69.889, 9, 1
584, 773, 3, 0, 3, 0, 96.625, 8, 1
472, 725, 4, 0, 4, 0, 80.556, 9, 1
654, 815, 4, 0, 4, 0, 90.556, 9, 1
712, 648, 2, 0, 2, 1, 108, 6, 1
-316, 559, 1, 1, 2, 0, 62.111, 9, 0
676, 856, 4, 0, 4, 0, 95.111, 9, 1
536, 731, 2, 0, 3, 0, 91.375, 8, 1
816, 599, 2, 0, 3, 0, 99.833, 6, 1
174, 815, 2, 0, 2, 0, 81.5, 10, 1
698, 725, 4, 1, 4, 0, 90.625, 8, 1
516, 759, 1, 0, 4, 0, 84.333, 9, 1
408, 806, 4, 2, 4, 0, 89.556, 9, 1
1072, 622, 3, 0, 4, 0, 103.667, 6, 1
-46, 799, 3, 0, 2, 0, 66.583, 12, 0
698, 797, 1, 0, 4, 0, 99.625, 8, 1
170, 811, 2, 1, 3, 0, 73.727, 11, 1
104, 717, 3, 2, 3, 0, 71.7, 10, 1
46, 789, 5, 0, 3, 0, 71.727, 11, 1
1034, 910, 0, 0, 5, 1, 130, 7, 1
746, 614, 5, 0, 4, 0, 87.714, 7, 1
684, 768, 2, 0, 1, 1, 128, 6, 1
496, 795, 3, 0, 4, 0, 79.5, 10, 1
780, 604, 2, 0, 4, 0, 86.286, 7, 1
750, 623, 2, 0, 5, 0, 89, 7, 1
310, 774, 1, 0, 4, 0, 77.4, 10, 1
504, 658, 4, 0, 4, 0, 73.111, 9, 1
442, 605, 2, 0, 3, 0, 86.429, 7, 1
166, 750, 3, 1, 4, 0, 68.182, 11, 1
712, 813, 2, 0, 4, 0, 101.625, 8, 1
970, 716, 2, 0, 5, 0, 102.286, 7, 1
-434, 558, 0, 1, 1, 0, 62, 9, 0
480, 709, 2, 0, 3, 0, 88.625, 8, 1
92, 802, 2, 0, 2, 0, 80.2, 10, 1
428, 760, 0, 0, 3, 0, 84.444, 9, 1
672, 740, 1, 1, 4, 0, 92.5, 8, 1
340, 785, 1, 1, 5, 0, 78.5, 10, 1
624, 677, 2, 0, 5, 0, 84.625, 8, 1
980, 753, 0, 0, 6, 0, 107.571, 7, 1
-74, 743, 2, 0, 3, 0, 74.3, 10, 0
436, 685, 1, 0, 5, 0, 76.111, 9, 1
664, 809, 2, 0, 3, 0, 101.125, 8, 1
812, 811, 1, 0, 5, 0, 90.111, 9, 1
358, 672, 2, 0, 3, 0, 74.667, 9, 1
804, 733, 4, 0, 4, 0, 104.714, 7, 1
830, 697, 1, 0, 6, 0, 87.125, 8, 1
442, 658, 4, 0, 3, 0, 82.25, 8, 1
376, 777, 2, 0, 3, 0, 86.333, 9, 1
30, 741, 3, 1, 2, 0, 67.364, 11, 1
580, 819, 1, 0, 4, 0, 91, 9, 1
266, 860, 0, 0, 2, 0, 86, 10, 1
-70, 763, 3, 0, 2, 0, 69.364, 11, 0
582, 854, 3, 0, 2, 0, 94.889, 9, 1
658, 598, 2, 0, 4, 0, 74.75, 8, 1
1068, 746, 3, 0, 4, 1, 124.333, 6, 1
322, 738, 3, 1, 3, 0, 73.8, 10, 1
912, 802, 3, 0, 5, 0, 100.25, 8, 1
416, 728, 4, 1, 3, 0, 80.889, 9, 1
426, 756, 3, 0, 4, 0, 75.6, 10, 1
784, 870, 5, 0, 3, 1, 96.667, 9, 1
926, 811, 2, 0, 6, 0, 101.375, 8, 1
566, 646, 1, 0, 4, 0, 71.778, 9, 1
392, 725, 5, 1, 4, 0, 72.5, 10, 1
108, 788, 2, 2, 4, 0, 65.667, 12, 1
160, 917, 5, 0, 2, 0, 76.417, 12, 1
-78, 735, 1, 0, 4, 0, 66.818, 11, 0
718, 696, 1, 0, 5, 0, 87, 8, 1
502, 864, 1, 0, 3, 0, 96, 9, 1
804, 756, 5, 0, 4, 0, 94.5, 8, 1
464, 703, 3, 0, 4, 0, 78.111, 9, 1
952, 847, 2, 0, 4, 0, 121, 7, 1
558, 774, 3, 0, 4, 0, 86, 9, 1
-388, 605, 2, 2, 1, 0, 60.5, 10, 0
-370, 545, 1, 0, 1, 0, 60.556, 9, 0
336, 802, 2, 0, 3, 0, 89.111, 9, 1
-88, 771, 2, 1, 2, 0, 70.091, 11, 0
126, 738, 4, 0, 4, 0, 73.8, 10, 1
342, 786, 2, 0, 3, 0, 87.333, 9, 1
-388, 527, 0, 2, 1, 0, 58.556, 9, 0
620, 761, 3, 0, 3, 0, 95.125, 8, 1
646, 790, 3, 0, 2, 1, 112.857, 7, 1
514, 825, 0, 1, 5, 0, 82.5, 10, 1
592, 786, 1, 0, 4, 0, 98.25, 8, 1
98, 768, 2, 2, 3, 0, 69.818, 11, 1
342, 582, 3, 1, 3, 0, 72.75, 8, 1
654, 910, 3, 0, 2, 1, 113.75, 8, 1
668, 756, 1, 0, 5, 0, 94.5, 8, 1
900, 726, 4, 0, 5, 0, 90.75, 8, 1
946, 616, 3, 0, 4, 0, 102.667, 6, 1
308, 789, 2, 2, 3, 0, 78.9, 10, 1
784, 722, 3, 0, 4, 1, 90.25, 8, 1
494, 881, 2, 0, 2, 0, 97.889, 9, 1
848, 651, 2, 0, 3, 1, 108.5, 6, 1
114, 718, 6, 1, 2, 0, 71.8, 10, 1
820, 767, 3, 0, 6, 0, 95.875, 8, 1
754, 688, 3, 0, 4, 0, 98.286, 7, 1
552, 739, 4, 0, 3, 0, 82.111, 9, 1
470, 795, 2, 0, 4, 0, 88.333, 9, 1
136, 763, 5, 0, 2, 0, 69.364, 11, 1
322, 776, 2, 0, 2, 0, 86.222, 9, 1
762, 665, 4, 0, 4, 0, 95, 7, 1
452, 719, 1, 0, 4, 0, 79.889, 9, 1
570, 753, 2, 0, 3, 0, 94.125, 8, 1
660, 702, 2, 0, 5, 0, 87.75, 8, 1
204, 827, 2, 0, 2, 0, 82.7, 10, 1
-138, 681, 2, 1, 2, 0, 68.1, 10, 0
566, 781, 1, 1, 6, 0, 78.1, 10, 1
102, 836, 1, 1, 2, 0, 76, 11, 1
638, 799, 0, 0, 4, 1, 99.875, 8, 1
-248, 609, 2, 2, 2, 0, 60.9, 10, 0
402, 802, 4, 0, 3, 0, 80.2, 10, 1
428, 851, 3, 0, 4, 0, 85.1, 10, 1
466, 770, 5, 0, 3, 0, 85.556, 9, 1
354, 735, 2, 0, 4, 0, 73.5, 10, 1
588, 756, 0, 0, 4, 0, 94.5, 8, 1
560, 923, 1, 0, 4, 0, 92.3, 10, 1
638, 707, 2, 0, 5, 0, 88.375, 8, 1
596, 930, 0, 0, 3, 0, 103.333, 9, 1
410, 870, 1, 1, 4, 0, 96.667, 9, 1
1034, 513, 3, 0, 5, 0, 85.5, 6, 1
926, 617, 4, 0, 5, 0, 88.143, 7, 1
-138, 767, 1, 0, 3, 0, 76.7, 10, 0
700, 391, 2, 0, 4, 0, 65.167, 6, 1
682, 632, 2, 0, 3, 0, 90.286, 7, 1
852, 814, 2, 0, 4, 0, 101.75, 8, 1
862, 947, 1, 0, 3, 1, 118.375, 8, 1
476, 734, 3, 0, 4, 0, 91.75, 8, 1
340, 810, 3, 0, 2, 0, 81, 10, 1
716, 750, 3, 0, 4, 0, 93.75, 8, 1
-310, 554, 3, 1, 1, 0, 55.4, 10, 0
568, 826, 2, 0, 4, 0, 91.778, 9, 1
184, 790, 4, 0, 1, 0, 79, 10, 1
908, 737, 1, 0, 3, 1, 122.833, 6, 1
104, 751, 4, 1, 4, 0, 83.444, 9, 1
-620, 411, 1, 1, 0, 0, 68.5, 6, 0
152, 794, 2, 0, 3, 0, 79.4, 10, 1
278, 726, 3, 1, 4, 0, 72.6, 10, 1
224, 896, 2, 0, 1, 0, 89.6, 10, 1
372, 823, 4, 1, 4, 0, 74.818, 11, 1
314, 783, 4, 0, 4, 0, 78.3, 10, 1
462, 788, 2, 1, 4, 0, 78.8, 10, 1
602, 873, 2, 0, 2, 0, 97, 9, 1
236, 817, 0, 0, 3, 0, 81.7, 10, 1
522, 845, 2, 0, 4, 0, 105.625, 8, 1
246, 743, 5, 0, 3, 0, 74.3, 10, 1
654, 646, 4, 1, 6, 0, 71.778, 9, 1
646, 695, 3, 0, 5, 0, 77.222, 9, 1
1032, 641, 0, 0, 6, 0, 106.833, 6, 1
-100, 753, 3, 1, 1, 0, 75.3, 10, 0
206, 952, 1, 1, 2, 1, 95.2, 10, 1
352, 745, 2, 1, 4, 0, 82.778, 9, 1
-244, 664, 4, 1, 3, 0, 60.364, 11, 0
702, 686, 3, 0, 5, 0, 85.75, 8, 1
700, 831, 1, 0, 5, 0, 92.333, 9, 1
626, 675, 3, 1, 5, 0, 84.375, 8, 1
-34, 742, 3, 2, 3, 0, 67.455, 11, 0
868, 850, 1, 0, 4, 0, 106.25, 8, 1
-110, 706, 3, 0, 3, 0, 58.833, 12, 0
228, 760, 4, 0, 2, 0, 76, 10, 1
636, 775, 1, 0, 4, 0, 96.875, 8, 1
852, 721, 2, 0, 5, 0, 90.125, 8, 1
360, 845, 0, 0, 4, 0, 76.818, 11, 1
748, 668, 4, 0, 4, 0, 83.5, 8, 1
240, 800, 4, 1, 3, 0, 80, 10, 1
482, 840, 4, 0, 3, 0, 84, 10, 1
638, 840, 1, 0, 4, 0, 93.333, 9, 1
156, 768, 3, 1, 3, 0, 69.818, 11, 1
692, 674, 2, 0, 3, 0, 96.286, 7, 1
-490, 524, 1, 0, 0, 0, 58.222, 9, 0
-154, 681, 3, 1, 2, 0, 61.909, 11, 0
606, 660, 3, 0, 4, 0, 82.5, 8, 1
490, 719, 4, 1, 4, 0, 89.875, 8, 1
804, 567, 5, 0, 5, 0, 81, 7, 1
744, 797, 4, 1, 5, 0, 88.556, 9, 1
352, 756, 2, 0, 2, 0, 84, 9, 1
-288, 666, 3, 0, 1, 0, 66.6, 10, 0
470, 647, 7, 0, 4, 0, 71.889, 9, 1
604, 728, 1, 1, 5, 0, 80.889, 9, 1
590, 747, 3, 0, 4, 0, 93.375, 8, 1
390, 800, 2, 0, 4, 0, 80, 10, 1
-334, 583, 3, 1, 3, 0, 58.3, 10, 0
796, 752, 0, 0, 5, 0, 94, 8, 1
442, 821, 5, 1, 3, 0, 82.1, 10, 1
94, 820, 2, 0, 1, 0, 82, 10, 1
794, 701, 3, 0, 5, 0, 87.625, 8, 1
812, 743, 5, 0, 4, 0, 106.143, 7, 1
416, 793, 3, 0, 4, 0, 72.091, 11, 1
762, 615, 3, 0, 3, 0, 87.857, 7, 1
228, 738, 2, 0, 3, 0, 73.8, 10, 1
544, 820, 4, 0, 4, 0, 91.111, 9, 1
386, 841, 0, 0, 2, 0, 93.444, 9, 1
700, 735, 1, 0, 5, 0, 105, 7, 1
356, 716, 6, 0, 2, 0, 79.556, 9, 1
-74, 752, 0, 1, 2, 0, 68.364, 11, 0
370, 855, 3, 1, 4, 0, 85.5, 10, 1
658, 740, 3, 0, 3, 1, 105.714, 7, 1
644, 558, 3, 1, 4, 0, 79.714, 7, 1
450, 869, 4, 0, 3, 0, 86.9, 10, 1
420, 639, 3, 0, 2, 0, 79.875, 8, 1
756, 727, 2, 0, 4, 0, 80.778, 9, 1
452, 848, 1, 0, 3, 0, 94.222, 9, 1
80, 776, 3, 0, 2, 0, 70.545, 11, 1
300, 903, 2, 0, 1, 1, 100.333, 9, 1
342, 801, 4, 0, 1, 1, 100.125, 8, 1
590, 678, 3, 0, 2, 0, 84.75, 8, 1
150, 866, 3, 0, 3, 0, 72.167, 12, 1
648, 774, 3, 0, 4, 0, 96.75, 8, 1
386, 784, 3, 0, 2, 0, 78.4, 10, 1
688, 730, 4, 0, 5, 0, 91.25, 8, 1
404, 697, 6, 0, 3, 0, 77.444, 9, 1
50, 796, 4, 1, 2, 0, 79.6, 10, 1
540, 758, 4, 0, 4, 0, 84.222, 9, 1
670, 744, 4, 0, 3, 1, 106.286, 7, 1
650, 800, 2, 0, 3, 0, 100, 8, 1
312, 758, 1, 1, 4, 0, 84.222, 9, 1
444, 568, 2, 1, 4, 0, 71, 8, 1
150, 721, 5, 0, 3, 0, 65.545, 11, 1
794, 971, 2, 0, 3, 1, 121.375, 8, 1
266, 849, 2, 0, 4, 0, 84.9, 10, 1
392, 934, 2, 0, 2, 1, 103.778, 9, 1
558, 796, 1, 0, 4, 0, 88.444, 9, 1
-52, 729, 2, 1, 3, 0, 66.273, 11, 0
866, 647, 1, 0, 5, 0, 92.429, 7, 1
618, 744, 2, 0, 4, 0, 93, 8, 1
876, 694, 3, 0, 5, 0, 99.143, 7, 1
400, 608, 5, 0, 4, 0, 67.556, 9, 1
294, 725, 5, 1, 3, 1, 90.625, 8, 1
452, 851, 1, 0, 3, 0, 85.1, 10, 1
310, 885, 2, 0, 3, 0, 80.455, 11, 1
686, 779, 0, 0, 5, 0, 86.556, 9, 1
1052, 470, 3, 0, 5, 0, 78.333, 6, 1
270, 878, 3, 0, 2, 1, 109.75, 8, 1
352, 798, 0, 0, 4, 0, 88.667, 9, 1
852, 842, 3, 0, 3, 1, 120.286, 7, 1
828, 693, 4, 0, 4, 0, 99, 7, 1
182, 778, 3, 0, 3, 0, 70.727, 11, 1
332, 841, 2, 0, 4, 0, 84.1, 10, 1
526, 635, 4, 0, 4, 0, 79.375, 8, 1
740, 582, 2, 0, 3, 0, 97, 6, 1
-222, 595, 2, 1, 1, 0, 66.111, 9, 0
550, 762, 4, 0, 4, 0, 76.2, 10, 1
712, 824, 3, 0, 2, 0, 117.714, 7, 1
236, 843, 2, 0, 3, 0, 84.3, 10, 1
-98, 817, 1, 1, 3, 0, 68.083, 12, 0
378, 846, 4, 0, 3, 0, 94, 9, 1
906, 777, 4, 0, 2, 1, 129.5, 6, 1
64, 833, 0, 3, 4, 0, 75.727, 11, 1
-50, 813, 4, 1, 2, 0, 67.75, 12, 0
408, 671, 3, 1, 3, 0, 74.556, 9, 1
670, 785, 3, 0, 5, 0, 87.222, 9, 1
974, 811, 2, 0, 4, 0, 115.857, 7, 1
900, 736, 3, 0, 4, 0, 105.143, 7, 1
134, 679, 3, 0, 2, 0, 67.9, 10, 1
282, 840, 1, 1, 3, 0, 84, 10, 1
342, 673, 2, 0, 2, 0, 74.778, 9, 1
852, 756, 3, 0, 5, 0, 94.5, 8, 1
698, 640, 2, 0, 3, 0, 91.429, 7, 1
272, 880, 2, 0, 4, 0, 88, 10, 1
692, 751, 4, 0, 4, 0, 83.444, 9, 1
764, 773, 3, 0, 5, 0, 85.889, 9, 1
704, 847, 1, 0, 2, 0, 121, 7, 1
528, 704, 1, 0, 5, 0, 78.222, 9, 1
514, 793, 1, 0, 3, 0, 88.111, 9, 1
642, 781, 2, 0, 2, 1, 111.571, 7, 1
666, 794, 2, 0, 3, 0, 99.25, 8, 1
410, 756, 4, 1, 4, 0, 75.6, 10, 1
558, 785, 2, 0, 3, 0, 98.125, 8, 1
664, 737, 2, 0, 4, 0, 92.125, 8, 1
-72, 735, 3, 2, 4, 0, 61.25, 12, 0
454, 680, 1, 0, 4, 0, 75.556, 9, 1
12, 752, 3, 1, 2, 0, 68.364, 11, 1
440, 789, 5, 1, 6, 0, 78.9, 10, 1
564, 649, 1, 0, 4, 0, 92.714, 7, 1
886, 742, 2, 0, 5, 0, 106, 7, 1
726, 784, 2, 0, 4, 0, 112, 7, 1
268, 762, 5, 0, 3, 0, 76.2, 10, 1
444, 767, 2, 0, 3, 0, 85.222, 9, 1
376, 706, 2, 0, 3, 0, 78.444, 9, 1
726, 730, 2, 0, 5, 0, 91.25, 8, 1
-208, 601, 4, 1, 2, 0, 60.1, 10, 0
-92, 713, 3, 1, 3, 0, 64.818, 11, 0
610, 688, 3, 0, 3, 0, 86, 8, 1
810, 549, 2, 0, 4, 0, 91.5, 6, 1
954, 585, 3, 0, 5, 0, 83.571, 7, 1
-96, 735, 3, 1, 2, 0, 73.5, 10, 0
350, 830, 4, 0, 3, 0, 92.222, 9, 1
826, 813, 2, 0, 5, 0, 101.625, 8, 1
222, 762, 2, 1, 4, 0, 76.2, 10, 1
576, 651, 3, 0, 4, 0, 81.375, 8, 1
438, 548, 2, 0, 2, 0, 78.286, 7, 1
658, 759, 1, 0, 5, 0, 84.333, 9, 1
508, 839, 1, 0, 3, 0, 93.222, 9, 1
14, 652, 4, 1, 3, 0, 59.273, 11, 1
170, 896, 3, 0, 2, 0, 89.6, 10, 1
736, 918, 0, 0, 3, 1, 114.75, 8, 1
596, 857, 0, 0, 5, 0, 85.7, 10, 1
286, 672, 5, 0, 2, 0, 74.667, 9, 1
724, 669, 3, 0, 4, 0, 95.571, 7, 1
496, 737, 2, 0, 4, 0, 92.125, 8, 1
-336, 568, 1, 0, 1, 0, 63.111, 9, 0
472, 644, 3, 0, 3, 0, 80.5, 8, 1
622, 641, 3, 1, 5, 0, 80.125, 8, 1
556, 755, 1, 0, 4, 0, 94.375, 8, 1
216, 794, 2, 0, 2, 0, 79.4, 10, 1
506, 691, 3, 0, 4, 0, 86.375, 8, 1
410, 833, 2, 0, 4, 0, 92.556, 9, 1
634, 773, 2, 0, 4, 0, 96.625, 8, 1
200, 622, 4, 1, 3, 0, 62.2, 10, 1
434, 808, 3, 0, 2, 0, 80.8, 10, 1
500, 496, 5, 0, 3, 0, 62, 8, 1
620, 747, 1, 0, 4, 0, 93.375, 8, 1
1134, 680, 3, 0, 4, 0, 113.333, 6, 1
-678, 327, 1, 0, 0, 0, 54.5, 6, 0
700, 816, 2, 0, 4, 0, 90.667, 9, 1
1030, 795, 1, 0, 6, 0, 113.571, 7, 1
528, 753, 2, 0, 3, 0, 94.125, 8, 1
912, 574, 4, 0, 5, 0, 82, 7, 1
514, 793, 2, 1, 3, 0, 99.125, 8, 1
302, 763, 2, 0, 3, 0, 84.778, 9, 1
514, 510, 6, 1, 3, 0, 63.75, 8, 1
612, 574, 4, 0, 4, 0, 71.75, 8, 1
256, 751, 2, 0, 2, 0, 75.1, 10, 1
906, 791, 3, 0, 4, 0, 98.875, 8, 1
438, 788, 2, 0, 3, 0, 87.556, 9, 1
46, 712, 2, 0, 3, 0, 64.727, 11, 1
578, 782, 1, 0, 3, 0, 97.75, 8, 1
382, 755, 1, 0, 4, 0, 75.5, 10, 1
900, 628, 3, 0, 5, 0, 104.667, 6, 1
-134, 674, 6, 0, 2, 0, 67.4, 10, 0
416, 901, 2, 0, 3, 0, 90.1, 10, 1
402, 765, 3, 0, 3, 0, 85, 9, 1
796, 878, 2, 1, 5, 0, 97.556, 9, 1
646, 845, 3, 0, 4, 0, 105.625, 8, 1
346, 635, 5, 0, 3, 0, 63.5, 10, 1
340, 772, 1, 0, 3, 0, 85.778, 9, 1
578, 860, 3, 0, 3, 1, 95.556, 9, 1
818, 719, 1, 0, 4, 0, 102.714, 7, 1
642, 662, 2, 0, 5, 0, 82.75, 8, 1
-216, 700, 2, 0, 2, 0, 70, 10, 0
598, 708, 2, 0, 2, 0, 101.143, 7, 1
-780, 242, 1, 3, 1, 0, 34.571, 7, 0
654, 676, 5, 0, 4, 0, 84.5, 8, 1
398, 710, 3, 2, 3, 1, 88.75, 8, 1
402, 822, 3, 0, 3, 0, 82.2, 10, 1
542, 803, 2, 0, 4, 0, 89.222, 9, 1
854, 726, 4, 0, 3, 1, 90.75, 8, 1
722, 562, 4, 1, 3, 0, 80.286, 7, 1
380, 743, 4, 0, 3, 0, 82.556, 9, 1
858, 677, 4, 0, 3, 0, 112.833, 6, 1
496, 610, 4, 0, 3, 0, 76.25, 8, 1
516, 721, 3, 0, 3, 0, 80.111, 9, 1
54, 713, 3, 0, 3, 0, 64.818, 11, 1
-50, 765, 2, 0, 2, 0, 69.545, 11, 0
650, 733, 3, 0, 4, 0, 91.625, 8, 1
338, 688, 3, 0, 5, 0, 76.444, 9, 1
784, 818, 0, 0, 5, 0, 102.25, 8, 1
788, 709, 2, 0, 4, 0, 88.625, 8, 1
384, 860, 2, 0, 3, 0, 86, 10, 1
420, 895, 0, 0, 4, 0, 89.5, 10, 1
574, 742, 3, 0, 3, 0, 92.75, 8, 1
852, 632, 2, 0, 4, 0, 105.333, 6, 1
816, 677, 2, 0, 4, 0, 96.714, 7, 1
16, 856, 2, 0, 2, 0, 77.818, 11, 1
478, 794, 1, 0, 4, 0, 79.4, 10, 1
528, 903, 3, 1, 3, 0, 90.3, 10, 1
222, 885, 3, 0, 1, 1, 98.333, 9, 1
696, 674, 1, 0, 5, 0, 84.25, 8, 1
574, 679, 2, 0, 4, 0, 84.875, 8, 1
712, 728, 2, 0, 3, 0, 104, 7, 1
400, 741, 2, 0, 4, 0, 82.333, 9, 1
578, 582, 5, 0, 4, 0, 64.667, 9, 1
522, 713, 3, 0, 2, 0, 101.857, 7, 1
346, 882, 2, 0, 3, 0, 88.2, 10, 1
392, 865, 3, 0, 2, 0, 96.111, 9, 1
264, 736, 1, 1, 4, 0, 73.6, 10, 1
762, 712, 3, 0, 3, 0, 101.714, 7, 1
738, 599, 2, 0, 4, 0, 85.571, 7, 1
376, 842, 2, 0, 3, 0, 84.2, 10, 1
216, 703, 4, 0, 3, 0, 78.111, 9, 1
324, 834, 2, 0, 3, 0, 83.4, 10, 1
782, 791, 1, 0, 4, 0, 113, 7, 1
-74, 809, 3, 0, 2, 0, 73.545, 11, 0
208, 862, 4, 1, 4, 0, 78.364, 11, 1
534, 919, 2, 0, 2, 1, 102.111, 9, 1
456, 610, 4, 0, 4, 0, 67.778, 9, 1
740, 701, 3, 0, 4, 0, 100.143, 7, 1
720, 824, 2, 0, 2, 0, 117.714, 7, 1
772, 728, 1, 0, 4, 0, 104, 7, 1
886, 845, 4, 0, 5, 0, 105.625, 8, 1
466, 731, 5, 1, 4, 0, 81.222, 9, 1
-254, 599, 1, 1, 2, 0, 59.9, 10, 0
396, 731, 2, 0, 3, 0, 81.222, 9, 1
128, 729, 2, 1, 5, 0, 72.9, 10, 1
588, 869, 0, 0, 3, 0, 96.556, 9, 1
740, 738, 3, 0, 4, 0, 92.25, 8, 1
-230, 537, 3, 1, 2, 0, 59.667, 9, 0
-46, 875, 1, 0, 2, 0, 72.917, 12, 0
774, 749, 1, 0, 3, 0, 107, 7, 1
342, 808, 2, 0, 4, 0, 80.8, 10, 1
596, 836, 2, 0, 4, 0, 92.889, 9, 1
546, 898, 3, 0, 2, 1, 99.778, 9, 1
496, 963, 2, 1, 3, 1, 107, 9, 1
668, 698, 6, 0, 3, 0, 87.25, 8, 1
654, 782, 3, 0, 2, 0, 97.75, 8, 1
146, 640, 3, 0, 3, 0, 64, 10, 1
658, 726, 3, 0, 3, 0, 90.75, 8, 1
464, 758, 4, 1, 3, 0, 84.222, 9, 1
212, 893, 4, 1, 3, 0, 81.182, 11, 1
550, 755, 4, 0, 1, 1, 107.857, 7, 1
616, 794, 3, 1, 4, 0, 99.25, 8, 1
230, 740, 2, 1, 4, 0, 74, 10, 1
738, 711, 0, 0, 5, 0, 88.875, 8, 1
286, 684, 4, 1, 4, 0, 68.4, 10, 1
404, 758, 3, 0, 2, 0, 84.222, 9, 1
850, 739, 3, 0, 3, 1, 123.167, 6, 1
318, 668, 4, 1, 4, 0, 74.222, 9, 1
842, 735, 2, 0, 5, 0, 105, 7, 1
456, 757, 1, 0, 2, 0, 94.625, 8, 1
566, 617, 2, 1, 5, 0, 77.125, 8, 1
366, 871, 1, 0, 3, 0, 79.182, 11, 1
338, 630, 3, 1, 2, 0, 70, 9, 1
-250, 640, 2, 1, 3, 0, 58.182, 11, 0
870, 483, 3, 0, 5, 0, 80.5, 6, 1
146, 789, 3, 1, 3, 0, 71.727, 11, 1
240, 713, 6, 0, 3, 0, 64.818, 11, 1
932, 726, 2, 0, 6, 0, 90.75, 8, 1
630, 709, 4, 0, 3, 0, 88.625, 8, 1
490, 888, 2, 0, 3, 0, 88.8, 10, 1
460, 776, 1, 0, 4, 0, 77.6, 10, 1
30, 766, 1, 1, 3, 0, 69.636, 11, 1
332, 599, 3, 1, 5, 0, 66.556, 9, 1
862, 849, 0, 0, 6, 0, 106.125, 8, 1
282, 694, 3, 1, 3, 0, 77.111, 9, 1
550, 878, 1, 1, 4, 0, 97.556, 9, 1
832, 607, 3, 0, 5, 0, 86.714, 7, 1
698, 771, 2, 0, 5, 0, 96.375, 8, 1
526, 699, 4, 0, 4, 0, 77.667, 9, 1
